Index,Series,Concentration,Replicate,3010,3009,3008,3007,3006,3005,3004,3003,3002,3001,3000,1660,1659,1658,1657,1656,1655,1654,1653,1652,1651,1650,1120,1119,1118,1117,1116,1115,1114,1113,1112,1111,1110,1109,1108,1107,1106,1105
1,Pure VCO,0%,1,0.0105,0.0108,0.0112,0.0115,0.0118,0.0121,0.0124,0.0127,0.013,0.0133,0.0136,0.007,0.007,0.0069,0.0069,0.0069,0.0068,0.0066,0.0067,0.0067,0.0064,0.0063,0.1205,0.1262,0.1318,0.1369,0.1415,0.1454,0.1484,0.1507,0.1522,0.1529,0.1528,0.1523,0.1513,0.1499,0.1484,0.1469
2,Pure VCO,0%,2,0.0115,0.0119,0.0122,0.0126,0.0129,0.0131,0.0134,0.0137,0.014,0.0143,0.0145,0.008,0.008,0.008,0.008,0.008,0.0079,0.0077,0.0078,0.0078,0.0075,0.0074,0.1213,0.1271,0.1326,0.1377,0.1422,0.146,0.1491,0.1513,0.1527,0.1534,0.1535,0.1529,0.152,0.1508,0.1493,0.1478
3,Pure VCO,0%,3,0.0128,0.0132,0.0136,0.0139,0.0142,0.0145,0.0149,0.0152,0.0155,0.0159,0.0162,0.0077,0.0077,0.0077,0.0076,0.0075,0.0073,0.0071,0.0072,0.0072,0.007,0.007,0.1213,0.127,0.1325,0.1377,0.1423,0.1462,0.1494,0.1517,0.1533,0.1539,0.1539,0.1533,0.1523,0.151,0.1496,0.1483
4,Pure VCO,0%,4,0.0141,0.0145,0.0149,0.0154,0.0158,0.0162,0.0166,0.0169,0.0173,0.0177,0.0181,0.0074,0.0074,0.0074,0.0073,0.0073,0.0071,0.007,0.007,0.007,0.0068,0.0068,0.1216,0.1274,0.1329,0.1381,0.1428,0.1467,0.1499,0.1522,0.1537,0.1544,0.1544,0.1539,0.153,0.1518,0.1504,0.149
5,Pure VCO,0%,5,0.0145,0.015,0.0155,0.0159,0.0164,0.0168,0.0172,0.0176,0.018,0.0185,0.0189,0.007,0.0069,0.0069,0.0068,0.0068,0.0066,0.0064,0.0065,0.0065,0.0064,0.0063,0.1215,0.1272,0.1328,0.1381,0.1428,0.1467,0.1499,0.1522,0.1537,0.1544,0.1545,0.154,0.15310000000000001,0.1519,0.1506,0.1491
6,Pure VCO,0%,6,0.0155,0.016,0.0165,0.017,0.0174,0.0179,0.0183,0.0187,0.0192,0.0196,0.02,0.0079,0.0079,0.0078,0.0078,0.0077,0.0075,0.0074,0.0074,0.0075,0.0073,0.0072,0.1221,0.1279,0.1334,0.1386,0.1433,0.1473,0.1505,0.1528,0.1544,0.1552,0.1552,0.1547,0.1539,0.1527,0.1513,0.1499
7,Pure VCO,0%,7,0.0148,0.0153,0.0158,0.0162,0.0167,0.0172,0.0176,0.018,0.0185,0.0189,0.0193,0.007,0.007,0.0069,0.0069,0.0068,0.0066,0.0064,0.0065,0.0065,0.0064,0.0063,0.1215,0.1273,0.1329,0.1381,0.1429,0.1468,0.15,0.1524,0.1539,0.1546,0.1547,0.1542,0.1533,0.152,0.1507,0.1492
8,Pure VCO,0%,8,0.0162,0.0167,0.0172,0.0177,0.0182,0.0186,0.019,0.0194,0.0198,0.0203,0.0207,0.0079,0.0079,0.0079,0.0079,0.0078,0.0076,0.0075,0.0076,0.0077,0.0075,0.0074,0.1223,0.1281,0.1337,0.1389,0.1437,0.1478,0.151,0.1535,0.155,0.1558,0.1558,0.1553,0.1544,0.1533,0.1519,0.1504
9,Pure VCO,0%,9,0.016,0.0165,0.017,0.0176,0.018,0.0184,0.0189,0.0193,0.0198,0.0202,0.0207,0.0071,0.0071,0.0071,0.007,0.007,0.0068,0.0066,0.0067,0.0068,0.0067,0.0066,0.122,0.1279,0.1335,0.1387,0.1434,0.1474,0.1507,0.15310000000000001,0.1547,0.1554,0.1555,0.155,0.1541,0.1528,0.1514,0.15
10,Pure VCO,0%,10,0.0159,0.0164,0.017,0.0175,0.018,0.0185,0.019,0.0194,0.0199,0.0203,0.0207,0.0073,0.0073,0.0072,0.0072,0.0071,0.0069,0.0067,0.0068,0.0069,0.0068,0.0068,0.1221,0.1279,0.1335,0.1387,0.1435,0.1475,0.1506,0.153,0.1546,0.1554,0.1554,0.155,0.1541,0.153,0.1517,0.1503
11,Pure VCO,0%,11,0.0159,0.0165,0.017,0.0174,0.0178,0.0183,0.0187,0.0193,0.0198,0.0203,0.0207,0.0065,0.0064,0.0064,0.0065,0.0065,0.0064,0.0062,0.0062,0.0061,0.0059,0.0059,0.1207,0.1267,0.1326,0.138,0.1426,0.1462,0.1488,0.1511,0.1532,0.1547,0.1553,0.1551,0.1545,0.1533,0.1513,0.149
12,Pure VCO,0%,12,0.018,0.0185,0.0191,0.0196,0.0201,0.0207,0.0212,0.0216,0.022,0.0224,0.0228,0.0075,0.0077,0.0077,0.0077,0.0077,0.0076,0.0073,0.0074,0.0076,0.0073,0.0071,0.1225,0.1285,0.1341,0.1393,0.1439,0.1477,0.1508,0.1533,0.1552,0.1564,0.1567,0.1563,0.1553,0.1541,0.1527,0.1512
13,Pure VCO,0%,13,0.0183,0.0189,0.0195,0.0201,0.0206,0.021,0.0215,0.022,0.0225,0.0229,0.0234,0.0072,0.0071,0.0071,0.007,0.007,0.0068,0.0067,0.0067,0.0067,0.0065,0.0065,0.1224,0.1282,0.1338,0.139,0.1438,0.1478,0.151,0.1535,0.1551,0.1558,0.1559,0.1555,0.1546,0.1534,0.152,0.1507
14,Pure VCO,0%,14,0.0196,0.0202,0.0209,0.0215,0.0221,0.0227,0.0233,0.0238,0.0244,0.0249,0.0254,0.007,0.0069,0.0069,0.0068,0.0067,0.0066,0.0065,0.0065,0.0065,0.0063,0.0062,0.1227,0.1286,0.1342,0.1396,0.1443,0.1483,0.1515,0.1538,0.1554,0.1562,0.1565,0.1562,0.1555,0.1544,0.15310000000000001,0.1517
15,Pure VCO,0%,15,0.0236,0.0245,0.0253,0.0261,0.0269,0.0276,0.0282,0.0289,0.0296,0.0302,0.0308,0.0083,0.0083,0.0083,0.0082,0.0081,0.0081,0.008,0.0081,0.0081,0.0078,0.0076,0.1246,0.1305,0.1362,0.1416,0.1465,0.1507,0.1541,0.1566,0.1584,0.1593,0.1596,0.1594,0.1587,0.1577,0.1566,0.1554
16,Adulterated,5%,1,0.008265402,0.008496046,0.008717021,0.008923526,0.0091106,0.009278216,0.009429831,0.009567588,0.009693831,0.009816557,0.009947166,0.006417235,0.006397663,0.006361473,0.006320997,0.006262154,0.006214228,0.006191581,0.00621822,0.006186554,0.006017601,0.005910723,0.119650325,0.125280418,0.130595355,0.135502938,0.139850328,0.143435144,0.146168195,0.148077569,0.149200834,0.149593883,0.149381997,0.148717326,0.147679422,0.146342274,0.144869035,0.143403126
17,Adulterated,5%,2,0.008092035,0.00831631,0.008527282,0.008724584,0.008906932,0.009075607,0.009234586,0.009386278,0.009529744,0.009664999,0.009798857,0.006291708,0.006257433,0.00622173,0.006197863,0.006132574,0.005985444,0.005888383,0.005963947,0.005947588,0.005777713,0.005699645,0.119754016,0.125402328,0.130756031,0.135700612,0.140073858,0.143711576,0.14657639,0.148691168,0.150017002,0.150535127,0.150373008,0.149742779,0.148761089,0.147490628,0.14608518,0.144706596
18,Adulterated,5%,3,0.008542945,0.008769853,0.008979144,0.009175923,0.009366187,0.009552248,0.009731005,0.009898851,0.010058726,0.010220816,0.010395878,0.006825259,0.006802733,0.006771686,0.006725144,0.006583349,0.006330291,0.006177861,0.006298159,0.006393114,0.006326442,0.006301377,0.11966515,0.125288469,0.130623624,0.13553945,0.139855824,0.143424276,0.146230603,0.148293904,0.149567393,0.150044965,0.149856005,0.149185278,0.148141879,0.146829234,0.145425803,0.144050758
19,Adulterated,10%,1,0.009328323,0.009570446,0.009797838,0.010009782,0.010204722,0.010383915,0.010548679,0.01069918,0.01083793,0.010971273,0.011107495,0.006676739,0.006637454,0.006608734,0.006589091,0.006504363,0.006321319,0.006162929,0.006296211,0.00645372,0.006321332,0.006203637,0.118463341,0.123879649,0.128966555,0.133631051,0.137731692,0.141118499,0.143751716,0.145639561,0.146746529,0.147083172,0.146793847,0.146072498,0.145017348,0.143698111,0.142269152,0.140872951
20,Adulterated,10%,2,0.009590604,0.009854215,0.010098035,0.010320965,0.010524769,0.01071199,0.010880992,0.011027901,0.011154176,0.011268981,0.011384661,0.006815503,0.006783434,0.006748134,0.006712807,0.006601392,0.006385007,0.006202064,0.006336022,0.006528454,0.006425611,0.006315318,0.118355067,0.123757533,0.128839282,0.133498429,0.137579423,0.140934305,0.143535954,0.145397339,0.146478056,0.146787334,0.146475079,0.145737157,0.144668315,0.143342522,0.141926079,0.14055639
21,Adulterated,10%,3,0.009833648,0.010111429,0.010376990000000001,0.010624519,0.010844728999999999,0.011036862,0.011208696,0.011367258,0.011516299,0.011662012,0.011814099,0.006894627,0.006874683,0.006841695,0.006800547,0.006687073,0.006487492,0.0063006,0.00640525,0.006593134,0.006487838,0.006380643,0.118463496,0.123901054,0.129001931,0.133670586,0.137770526,0.141135446,0.143711479,0.14553142,0.146596159,0.146916392,0.146616444,0.145892954,0.14485832,0.143576372,0.142188768,0.140836902
22,Adulterated,15%,1,0.010862883,0.011164651,0.011450111,0.011709016,0.011937347,0.012139144,0.012315991,0.01246606,0.012594005,0.012712506,0.012832981,0.007261069,0.007234316,0.007205549,0.0071767,0.007065943,0.006829443,0.006611109,0.006812335,0.007104497,0.006962775,0.006767366,0.117653142,0.122860781,0.127762383,0.132278551,0.136251847,0.139508911,0.14199536,0.143709389,0.144607397,0.144714418,0.144229839,0.143411087,0.142371781,0.141142737,0.139834679,0.138571713
23,Adulterated,15%,2,0.010801589,0.011104637,0.011388174,0.011647621,0.011879739,0.012086262,0.012268347,0.012425561,0.01256215,0.012688457,0.012815327,0.00713822,0.007126322,0.007105654,0.00707282,0.006931065,0.00663893,0.006402194,0.006599633,0.006887477,0.006811604,0.006696745,0.11747878,0.122712067,0.127602943,0.132060232,0.135934876,0.139076714,0.141463052,0.143127938,0.144054187,0.144254394,0.143866011,0.143081498,0.142011502,0.140743024,0.139425956,0.138162121
24,Adulterated,15%,3,0.01096582,0.011279243,0.011567634,0.011824047,0.012047309,0.01224536,0.012425967,0.012590622,0.012740044,0.012880449,0.013021848,0.007254509,0.007256092,0.00724601,0.007228041,0.007113294,0.006877499,0.006663074,0.006803236,0.00706523,0.006975856,0.006824177,0.117529431,0.122759305,0.127645033,0.13209839,0.135984862,0.139162529,0.141595112,0.143290062,0.14421455,0.144391299,0.143986162,0.143214144,0.142183595,0.140959639,0.139674039,0.138426399
25,Adulterated,20%,1,0.011504453,0.011824104,0.012117871,0.012380312,0.01260697,0.012800293,0.012965256,0.013103222,0.01321576,0.013312339,0.0134082,0.007104688,0.007114609,0.007101176,0.007064048,0.00689711,0.00653467,0.006212594,0.006367514,0.006653526,0.006614478,0.006551363,0.116481841,0.121536815,0.126231577,0.130481469,0.134168468,0.137148713,0.139381014,0.140897556,0.141695777,0.141789572,0.141316866,0.140492322,0.139439113,0.138212177,0.136926182,0.135700929
26,Adulterated,20%,2,0.01129461,0.011636182,0.011947046,0.012216898,0.012440992,0.012625506,0.012781611,0.012917226,0.013037129,0.013147545,0.013256223,0.006933722,0.0069433,0.006920753,0.006871306,0.006691371,0.006319769,0.006020786,0.006161021,0.006360759,0.006297373,0.006271137,0.116183269,0.121262753,0.125983777,0.130253212,0.133941772,0.13690817,0.139128723,0.140648588,0.141458275,0.141555286,0.14107331,0.140236517,0.139174252,0.137940392,0.13665566,0.135453943
27,Adulterated,20%,3,0.011358457,0.011700352,0.011985949,0.012224023,0.012426077,0.012601401,0.012755506,0.012890611,0.01300954,0.013120134,0.013234137,0.007038934,0.007061041,0.007037457,0.006959066,0.006731102,0.006311437,0.005964505,0.006141146,0.006460933,0.006446124,0.006408941,0.116272804,0.12135412,0.126051277,0.130279159,0.133937973,0.136906991,0.139142676,0.140649682,0.141408573,0.141448056,0.140931503,0.140081944,0.139018831,0.137800611,0.136545477,0.135352839
28,Adulterated,25%,1,0.011826344,0.012149193,0.012429751,0.01267206,0.012875213,0.013042325,0.013183476,0.013307421,0.013414725,0.01350309,0.013576863,0.007005185,0.007030565,0.007024558,0.006974814,0.006778538,0.006420955,0.006126864,0.006277558,0.006570027,0.006538114,0.006462321,0.115392429,0.120331586,0.12485305,0.128904914,0.13241062,0.135231203,0.137297294,0.138620702,0.139215998,0.139141923,0.138571063,0.137710965,0.136650583,0.135435991,0.134220068,0.13315352
29,Adulterated,25%,2,0.01177181,0.012127081,0.01245303,0.012735918,0.012966761,0.013148896,0.013292289,0.01340365,0.013487874,0.013556487,0.013626292,0.006961176,0.006974856,0.006960519,0.006908796,0.006716788,0.006366049,0.0060696,0.006211619,0.006503731,0.006476261,0.006405807,0.115355214,0.12024115,0.124758477,0.12880457,0.132268772,0.135033594,0.137079465,0.138445535,0.139124473,0.139119219,0.138562836,0.137680261,0.136608981,0.135399569,0.134142368,0.132941029
30,Adulterated,25%,3,0.011799657,0.012112055,0.012398808,0.012654622,0.012871471,0.013050545,0.013199655,0.013323309,0.013421924,0.013499878,0.013568957,0.006963079,0.006983712,0.006955585,0.006861178,0.006607291,0.006202355,0.005915503,0.006107759,0.006413031,0.006392443,0.006340405,0.115456139,0.120305882,0.124797748,0.128837435,0.13228096,0.13499036,0.136977061,0.13833406,0.139073076,0.139163404,0.138684468,0.137830223,0.136747579,0.135521396,0.134262451,0.133054521
31,Adulterated,30%,1,0.012499827,0.012843538,0.013146197,0.013404939,0.013617088,0.013786746,0.013919877,0.014017883,0.014082953,0.014127368,0.014170336,0.007031547,0.007054555,0.007042365,0.006992596,0.006807207,0.006425595,0.0060912,0.006252923,0.006541389,0.006495307,0.006435315,0.114256037,0.118926942,0.123199981,0.12699809,0.130219785,0.13274153,0.134544237,0.135686383,0.136189419,0.136074375,0.135469884,0.134579191,0.133521464,0.132348665,0.13116788,0.130094016
32,Adulterated,30%,2,0.013599455,0.013975158,0.014312784,0.014597569,0.014823237,0.014997263,0.015130197,0.015226356,0.015288968,0.015329095,0.015363673,0.008824584,0.008904034,0.008918264,0.008860225,0.008649426,0.00826495,0.007941919,0.008069725,0.00832202,0.008272758,0.008213737,0.115711167,0.120359394,0.124612285,0.128406281,0.131638158,0.134184875,0.136043259,0.137285872,0.137917838,0.137919941,0.137398895,0.136574871,0.135593763,0.134511526,0.13342842,0.132469276
33,Adulterated,30%,3,0.013988121,0.01435216,0.01467657,0.01495425,0.015181683,0.015360581,0.015492346,0.015579686,0.015633791,0.015673358,0.015715213,0.009749121,0.009835111,0.009864401,0.009835649,0.009668075,0.009339912,0.009047747,0.009204435,0.009491292,0.009381219,0.009210742,0.11587821,0.120509239,0.124745433,0.12851894,0.131724714,0.134251578,0.136094048,0.137291747,0.137838933,0.13776838,0.137239009,0.13644849,0.135487329,0.134408015,0.133337766,0.132381541
34,Adulterated,35%,1,0.012597614,0.012952789,0.013258799,0.013508491,0.013698434,0.013831031,0.013912033,0.013951478,0.013964613,0.013966982,0.013968858,0.006866425,0.006880774,0.00686408,0.006827214,0.006705461,0.006468601,0.006287538,0.006454008,0.006590904,0.006373145,0.006199876,0.11327968,0.117756744,0.121847933,0.125476608,0.128516012,0.130838912,0.132451277,0.133428844,0.133794024,0.133573165,0.132898724,0.131959438,0.130867123,0.129698487,0.12858031,0.127601236
35,Adulterated,35%,2,0.013025476,0.013356338,0.013648182,0.013896572,0.014090464,0.014226262,0.014311538,0.014359636,0.014385821,0.01440611,0.01443157,0.006711928,0.00672654,0.006701899,0.006642962,0.006529252,0.006384697,0.006274921,0.006450325,0.00659126,0.006303699,0.006043159,0.113134467,0.117700813,0.121884078,0.125526578,0.12851500799999999,0.130786676,0.132372146,0.133309133,0.133574526,0.133206441,0.132416063,0.131472499,0.13049011,0.129471129,0.12847074,0.127555504
36,Adulterated,35%,3,0.013050623,0.013390559,0.013682157,0.013928186,0.014128849,0.014283124,0.014388216,0.014445937,0.014469636,0.014479491,0.014490825,0.006885681,0.006898016,0.00688535,0.006852378,0.00676265,0.006629771,0.006515724,0.006720274,0.006938721,0.00666056,0.006339932,0.1131961,0.117707364,0.121788946,0.125363041,0.128313992,0.130546364,0.132106051,0.133090564,0.133513983,0.133375737,0.132780235,0.131895316,0.130820289,0.129628544,0.128449363,0.12737521500000001
37,Adulterated,40%,1,0.013754267,0.014148666,0.014495186,0.014785574,0.015012357,0.015175229,0.015278646,0.015327181,0.015328162,0.015297886,0.015259379,0.006823905,0.006839565,0.006826511,0.006785162,0.006689746,0.006568681,0.006467457,0.006645852,0.006823796,0.006528975,0.006199587,0.112174509,0.116474263,0.120381433,0.123816228,0.126670199,0.128827478,0.130291095,0.131138308,0.131392779,0.131068256,0.130294921,0.129290023,0.128188694,0.127049555,0.125977499,0.125083512
38,Adulterated,40%,2,0.014455367,0.014861892,0.015222903,0.015525822,0.015757482,0.015917517,0.01601685,0.016068237,0.016084078,0.016080556,0.016075242,0.006770954,0.006790012,0.006779542,0.006756942,0.006701078,0.006607346,0.006529383,0.006709073,0.006812428,0.006456106,0.006117306,0.11237015,0.116678306,0.120571312,0.123969509,0.126781132,0.128900278,0.130323589,0.131123634,0.131338761,0.131003992,0.130252129,0.12928488,0.12822533,0.127126203,0.126074738,0.125157009
39,Adulterated,40%,3,0.014964353,0.015384122,0.01575298,0.016059621,0.016297812,0.016470512,0.016584276,0.016647496,0.016673291,0.016678579,0.016678934,0.007481946,0.00752975,0.007537956,0.007526208,0.007485618,0.007429973,0.007378513,0.007531609,0.007587157,0.007183184,0.006813349,0.112894847,0.117211714,0.121116823,0.1245415,0.127380521,0.129531048,0.131006632,0.131867912,0.132120414,0.131797071,0.131058031,0.130111673,0.129064625,0.127975384,0.126957969,0.12609708
40,Adulterated,45%,1,0.015121713,0.015548873,0.015916879,0.016220951,0.016456312,0.016622049,0.016722005,0.016767048,0.016774924,0.016764627,0.01675047,0.00681446,0.006837793,0.006814592,0.006772602,0.006707994,0.006613545,0.006541367,0.00668374,0.006680302,0.006270305,0.005970268,0.111628839,0.115764637,0.119468332,0.12267415499999999,0.125281288,0.127193021,0.128440154,0.129111854,0.129232198,0.128824843,0.128027426,0.127039046,0.125972533,0.124889663,0.12390267,0.123104359
41,Adulterated,45%,2,0.014956153,0.015371953,0.015730844,0.016030879,0.016269645,0.016444621,0.016552573,0.01659676,0.016593261,0.01656553,0.016533728,0.006744991,0.006767866,0.006758782,0.006735278,0.006684994,0.006613235,0.006558422,0.006719355,0.006753913,0.006345076,0.006002035,0.111533391,0.115675677,0.119386549,0.122595108,0.125200574,0.127110635,0.128354944,0.129014252,0.129108654,0.128669839,0.127847693,0.126847701,0.125784172,0.124718758,0.123757097,0.12297624
42,Adulterated,45%,3,0.015247008,0.015658286,0.016007784,0.016292886,0.016510881,0.016662996,0.016753383,0.016790186,0.016787008,0.01676042,0.016726221,0.007742173,0.007796819,0.007810407,0.007801613,0.007770926,0.007725549,0.007697324,0.007847779,0.007824796,0.00736844,0.007002483,0.112070006,0.116188624,0.119870072,0.123065142,0.125683745,0.127621463,0.128887515,0.129556114,0.129659226,0.1292433,0.128458012,0.127491231,0.126439017,0.125364387,0.124395473,0.123631648
43,Adulterated,50%,1,0.01558649,0.016037962,0.016420462,0.016726885,0.016956782,0.017115341,0.01720707,0.017238721,0.017225067,0.017185623,0.017136609,0.006711175,0.006752209,0.006766296,0.006763177,0.006734482,0.006690983,0.006643122,0.006756446,0.006732425,0.006309542,0.005969711,0.110542414,0.114461265,0.117956617,0.120955897,0.123360508,0.125073822,0.126110757,0.126555091,0.126468453,0.125926758,0.125076095,0.124080739,0.12303109,0.121990747,0.121054747,0.120279344
44,Adulterated,50%,2,0.015971042,0.016435636,0.016843895,0.017181154,0.017435866,0.017609919,0.017714282,0.017763001,0.01777137,0.017754548,0.01772508,0.006686074,0.006708391,0.006716019,0.006724991,0.006736555,0.006771479,0.006782514,0.00688326,0.006828496,0.006378358,0.006018316,0.110688281,0.11461761,0.118110397,0.121114106,0.123525738,0.125244685,0.126303374,0.126798972,0.126771059,0.126260139,0.125408595,0.124405758,0.123357422,0.122328247,0.12142707,0.120728466
